trial,n_numbers_in,digit_position,digit_accuracy
24,256,53,0
24,256,54,0
24,256,55,0
24,256,56,0
24,256,57,0
24,256,58,0
24,256,59,1
24,256,60,0
24,256,61,0
24,256,62,0
24,256,63,0
24,256,64,0
24,256,65,0
24,256,66,0
24,256,67,0
24,256,68,0
24,256,69,1
24,256,70,0
24,256,71,0
24,256,72,0
24,256,73,0
24,256,74,0
24,256,75,0
24,256,76,0
24,256,77,0
24,256,78,0
24,256,79,0
24,256,80,0
24,256,81,0
24,256,82,0
24,256,83,0
24,256,84,0
24,256,85,0
24,256,86,0
24,256,87,0
24,256,88,0
24,256,89,0
24,256,90,0
24,256,91,0
24,256,92,0
24,256,93,0
24,256,94,0
24,256,95,0
24,256,96,0
24,256,97,0
24,256,98,0
24,256,99,0
24,256,100,0
24,256,101,0
24,256,102,0
24,256,103,0
24,256,104,0
24,256,105,0
24,256,106,0
24,256,107,1
24,256,108,0
24,256,109,0
24,256,110,0
24,256,111,0
24,256,112,1
24,256,113,0
24,256,114,0
24,256,115,0
24,256,116,0
24,256,117,0
24,256,118,0
24,256,119,0
24,256,120,0
24,256,121,0
24,256,122,0
24,256,123,0
24,256,124,0
24,256,125,0
24,256,126,1
24,256,127,0
24,256,128,0
24,256,129,0
24,256,130,0
24,256,131,0
24,256,132,0
24,256,133,0
24,256,134,0
24,256,135,0
24,256,136,0
24,256,137,0
24,256,138,0
24,256,139,0
24,256,140,0
24,256,141,0
24,256,142,0
24,256,143,0
24,256,144,0
24,256,145,0
24,256,146,0
24,256,147,0
24,256,148,0
24,256,149,1
24,256,150,0
24,256,151,0
24,256,152,0
24,256,153,0
24,256,154,0
24,256,155,0
24,256,156,0
24,256,157,0
24,256,158,0
24,256,159,0
24,256,160,0
24,256,161,0
24,256,162,0
24,256,163,0
24,256,164,0
24,256,165,0
24,256,166,0
24,256,167,0
24,256,168,0
24,256,169,1
24,256,170,0
24,256,171,0
24,256,172,0
24,256,173,1
24,256,174,0
24,256,175,0
24,256,176,0
24,256,177,0
24,256,178,0
24,256,179,1
24,256,180,0
24,256,181,0
24,256,182,0
24,256,183,0
24,256,184,0
24,256,185,0
24,256,186,0
24,256,187,0
24,256,188,0
24,256,189,0
24,256,190,0
24,256,191,0
24,256,192,0
24,256,193,0
24,256,194,0
24,256,195,0
24,256,196,0
24,256,197,0
24,256,198,0
24,256,199,0
24,256,200,0
24,256,201,0
24,256,202,0
24,256,203,0
24,256,204,0
24,256,205,0
24,256,206,0
24,256,207,0
24,256,208,1
24,256,209,0
24,256,210,0
24,256,211,1
24,256,212,0
24,256,213,0
24,256,214,0
24,256,215,0
24,256,216,0
24,256,217,0
24,256,218,0
24,256,219,0
24,256,220,0
24,256,221,1
24,256,222,0
24,256,223,1
24,256,224,1
24,256,225,1
24,256,226,0
24,256,227,0
24,256,228,0
24,256,229,0
24,256,230,0
24,256,231,0
24,256,232,0
24,256,233,0
24,256,234,0
24,256,235,0
24,256,236,0
24,256,237,1
24,256,238,0
24,256,239,0
24,256,240,0
24,256,241,0
24,256,242,0
24,256,243,0
24,256,244,0
24,256,245,0
24,256,246,0
24,256,247,0
24,256,248,0
24,256,249,0
24,256,250,0
24,256,251,0
24,256,252,0
24,256,253,0
24,256,254,0
24,256,255,0
24,256,256,0
25,2,1,1
25,2,2,1
25,4,1,1
25,4,2,1
25,4,3,1
25,4,4,1
25,8,1,1
25,8,2,1
25,8,3,1
25,8,4,1
25,8,5,1
25,8,6,1
25,8,7,1
25,8,8,1
25,16,1,1
25,16,2,1
25,16,3,1
25,16,4,1
25,16,5,1
25,16,6,1
25,16,7,1
25,16,8,1
25,16,9,1
25,16,10,1
25,16,11,1
25,16,12,1
25,16,13,1
25,16,14,1
25,16,15,1
25,16,16,1
25,32,1,1
25,32,2,1
25,32,3,1
25,32,4,1
25,32,5,1
25,32,6,1
25,32,7,1
25,32,8,1
25,32,9,1
25,32,10,1
25,32,11,1
25,32,12,1
25,32,13,1
25,32,14,1
25,32,15,1
25,32,16,1
25,32,17,1
25,32,18,1
25,32,19,1
25,32,20,1
25,32,21,1
25,32,22,1
25,32,23,1
25,32,24,1
25,32,25,1
25,32,26,1
25,32,27,1
25,32,28,1
25,32,29,1
25,32,30,1
25,32,31,1
25,32,32,1
25,64,1,1
25,64,2,0
25,64,3,0
25,64,4,0
25,64,5,0
25,64,6,0
25,64,7,0
25,64,8,0
25,64,9,0
25,64,10,0
25,64,11,0
25,64,12,0
25,64,13,0
25,64,14,0
25,64,15,0
25,64,16,0
25,64,17,0
25,64,18,0
25,64,19,0
25,64,20,0
25,64,21,0
25,64,22,0
25,64,23,0
25,64,24,0
25,64,25,0
25,64,26,0
25,64,27,0
25,64,28,0
25,64,29,0
25,64,30,0
25,64,31,0
25,64,32,0
25,64,33,0
25,64,34,0
25,64,35,0
25,64,36,0
25,64,37,0
25,64,38,0
25,64,39,0
25,64,40,0
25,64,41,0
25,64,42,0
25,64,43,0
25,64,44,0
25,64,45,0
25,64,46,0
25,64,47,0
25,64,48,0
25,64,49,0
25,64,50,0
25,64,51,0
25,64,52,0
25,64,53,0
25,64,54,0
25,64,55,0
25,64,56,0
25,64,57,0
25,64,58,0
25,64,59,0
25,64,60,0
25,64,61,0
25,64,62,0
25,64,63,0
25,64,64,0
25,128,1,0
25,128,2,0
25,128,3,0
25,128,4,0
25,128,5,0
25,128,6,0
25,128,7,0
25,128,8,0
25,128,9,1
25,128,10,0
25,128,11,0
25,128,12,0
25,128,13,0
25,128,14,0
25,128,15,0
25,128,16,0
25,128,17,0
25,128,18,0
25,128,19,0
25,128,20,0
25,128,21,0
25,128,22,0
25,128,23,0
25,128,24,0
25,128,25,0
25,128,26,0
25,128,27,0
25,128,28,0
25,128,29,0
25,128,30,0
25,128,31,0
25,128,32,0
25,128,33,0
25,128,34,1
25,128,35,0
25,128,36,0
25,128,37,0
25,128,38,0
25,128,39,0
25,128,40,0
25,128,41,1
25,128,42,0
25,128,43,0
25,128,44,0
25,128,45,0
25,128,46,0
25,128,47,0
25,128,48,0
25,128,49,0
25,128,50,0
25,128,51,0
25,128,52,0
25,128,53,0
25,128,54,0
25,128,55,0
25,128,56,1
25,128,57,0
25,128,58,1
25,128,59,0
25,128,60,0
25,128,61,0
25,128,62,0
25,128,63,0
25,128,64,0
25,128,65,0
25,128,66,0
25,128,67,0
25,128,68,0
25,128,69,0
25,128,70,0
25,128,71,0
25,128,72,0
25,128,73,0
25,128,74,0
25,128,75,0
25,128,76,0
25,128,77,0
25,128,78,1
25,128,79,0
25,128,80,0
25,128,81,0
25,128,82,0
25,128,83,0
25,128,84,0
25,128,85,0
25,128,86,0
25,128,87,0
25,128,88,0
25,128,89,0
25,128,90,0
25,128,91,0
25,128,92,0
25,128,93,1
25,128,94,0
25,128,95,0
25,128,96,0
25,128,97,1
25,128,98,0
25,128,99,0
25,128,100,0
25,128,101,0
25,128,102,0
25,128,103,0
25,128,104,0
25,128,105,0
25,128,106,0
25,128,107,0
25,128,108,0
25,128,109,0
25,128,110,0
25,128,111,0
25,128,112,0
25,128,113,0
25,128,114,0
25,128,115,1
25,128,116,0
25,128,117,0
25,128,118,0
25,128,119,0
25,128,120,0
25,128,121,1
25,128,122,0
25,128,123,0
25,128,124,0
25,128,125,1
25,128,126,0
25,128,127,1
25,128,128,1
25,256,1,1
25,256,2,0
25,256,3,0
25,256,4,0
25,256,5,0
25,256,6,0
25,256,7,0
25,256,8,0
25,256,9,1
25,256,10,1
25,256,11,0
25,256,12,0
25,256,13,0
25,256,14,0
25,256,15,0
25,256,16,0
25,256,17,1
25,256,18,1
25,256,19,0
25,256,20,0
25,256,21,0
25,256,22,0
25,256,23,0
25,256,24,0
25,256,25,0
25,256,26,0
25,256,27,0
25,256,28,0
25,256,29,0
25,256,30,0
25,256,31,0
25,256,32,0
25,256,33,0
25,256,34,0
25,256,35,0
25,256,36,0
25,256,37,0
25,256,38,0
25,256,39,0
25,256,40,0
25,256,41,0
25,256,42,0
25,256,43,0
25,256,44,0
25,256,45,0
25,256,46,0
25,256,47,0
25,256,48,0
25,256,49,0
25,256,50,0
25,256,51,0
25,256,52,0
25,256,53,0
25,256,54,0
25,256,55,0
25,256,56,1
25,256,57,0
25,256,58,0
25,256,59,0
25,256,60,0
25,256,61,0
25,256,62,0
25,256,63,0
25,256,64,0
25,256,65,0
25,256,66,0
25,256,67,0
25,256,68,0
25,256,69,0
25,256,70,1
25,256,71,0
25,256,72,0
25,256,73,0
25,256,74,1
25,256,75,0
25,256,76,0
25,256,77,1
25,256,78,0
25,256,79,0
25,256,80,0
25,256,81,0
25,256,82,0
25,256,83,0
25,256,84,0
25,256,85,1
25,256,86,0
25,256,87,0
25,256,88,1
25,256,89,0
25,256,90,0
25,256,91,0
25,256,92,0
25,256,93,0
25,256,94,1
25,256,95,0
25,256,96,0
25,256,97,1
25,256,98,0
25,256,99,0
25,256,100,0
25,256,101,0
25,256,102,0
25,256,103,0
25,256,104,1
25,256,105,0
25,256,106,0
25,256,107,0
25,256,108,1
25,256,109,0
25,256,110,0
25,256,111,0
25,256,112,0
25,256,113,0
25,256,114,1
25,256,115,0
25,256,116,0
25,256,117,0
25,256,118,0
25,256,119,0
25,256,120,0
25,256,121,0
25,256,122,0
25,256,123,0
25,256,124,0
25,256,125,0
25,256,126,0
25,256,127,0
25,256,128,0
25,256,129,0
25,256,130,0
25,256,131,0
25,256,132,0
25,256,133,1
25,256,134,0
25,256,135,0
25,256,136,0
25,256,137,0
25,256,138,0
25,256,139,0
25,256,140,0
25,256,141,1
25,256,142,0
25,256,143,0
25,256,144,0
25,256,145,0
25,256,146,0
25,256,147,0
25,256,148,0
25,256,149,0
25,256,150,1
25,256,151,0
25,256,152,0
25,256,153,1
25,256,154,0
25,256,155,1
25,256,156,0
25,256,157,0
25,256,158,0
25,256,159,0
25,256,160,0
25,256,161,0
25,256,162,0
25,256,163,0
25,256,164,0
25,256,165,0
25,256,166,0
25,256,167,0
25,256,168,0
25,256,169,0
25,256,170,0
25,256,171,0
25,256,172,0
25,256,173,0
25,256,174,0
25,256,175,0
25,256,176,1
25,256,177,0
25,256,178,0
25,256,179,0
25,256,180,0
25,256,181,0
25,256,182,0
25,256,183,0
25,256,184,0
25,256,185,0
25,256,186,0
25,256,187,0
25,256,188,0
25,256,189,0
25,256,190,0
25,256,191,0
25,256,192,0
25,256,193,0
25,256,194,0
25,256,195,0
25,256,196,0
25,256,197,0
25,256,198,0
25,256,199,0
25,256,200,0
25,256,201,0
25,256,202,0
25,256,203,0
25,256,204,0
25,256,205,0
25,256,206,0
25,256,207,1
25,256,208,0
25,256,209,1
25,256,210,0
25,256,211,1
25,256,212,1
25,256,213,0
25,256,214,0
25,256,215,0
25,256,216,0
25,256,217,0
25,256,218,0
25,256,219,0
25,256,220,0
25,256,221,0
25,256,222,0
25,256,223,0
25,256,224,0
25,256,225,0
25,256,226,1
25,256,227,1
25,256,228,0
25,256,229,0
25,256,230,0
25,256,231,0
25,256,232,0
25,256,233,0
25,256,234,1
25,256,235,0
25,256,236,0
25,256,237,0
25,256,238,0
25,256,239,0
25,256,240,0
25,256,241,0
25,256,242,0
25,256,243,0
25,256,244,0
25,256,245,0
25,256,246,0
25,256,247,0
25,256,248,0
25,256,249,0
25,256,250,0
25,256,251,1
25,256,252,1
25,256,253,1
25,256,254,1
25,256,255,1
25,256,256,1
25,256,257,0
25,256,258,0
25,256,259,0
25,256,260,0
25,256,261,0
25,256,262,0
25,256,263,0
25,256,264,0
25,256,265,0
25,256,266,0
25,256,267,0
25,256,268,0
25,256,269,0
25,256,270,0
25,256,271,0
25,256,272,0
25,256,273,0
25,256,274,0
25,256,275,0
26,2,1,1
26,2,2,1
26,4,1,1
26,4,2,1
26,4,3,1
26,4,4,1
26,8,1,1
26,8,2,1
26,8,3,1
26,8,4,1
26,8,5,1
26,8,6,1
26,8,7,1
26,8,8,1
26,16,1,1
26,16,2,1
26,16,3,1
26,16,4,1
26,16,5,1
26,16,6,1
26,16,7,1
26,16,8,1
26,16,9,1
26,16,10,1
26,16,11,1
26,16,12,1
26,16,13,1
26,16,14,1
26,16,15,1
26,16,16,1
26,32,1,1
26,32,2,1
26,32,3,1
26,32,4,1
26,32,5,1
26,32,6,1
26,32,7,1
26,32,8,1
26,32,9,1
26,32,10,1
26,32,11,1
26,32,12,1
26,32,13,1
26,32,14,1
26,32,15,1
26,32,16,1
26,32,17,1
26,32,18,1
26,32,19,1
26,32,20,1
26,32,21,1
26,32,22,1
26,32,23,1
26,32,24,1
26,32,25,1
26,32,26,1
26,32,27,1
26,32,28,1
26,32,29,1
26,32,30,1
26,32,31,1
26,32,32,1
26,64,1,0
26,64,2,0
26,64,3,0
26,64,4,0
26,64,5,0
26,64,6,0
26,64,7,0
26,64,8,0
26,64,9,0
26,64,10,0
26,64,11,0
26,64,12,0
26,64,13,0
26,64,14,0
26,64,15,0
26,64,16,1
26,64,17,0
26,64,18,0
26,64,19,0
26,64,20,0
26,64,21,0
26,64,22,0
26,64,23,0
26,64,24,0
26,64,25,0
26,64,26,0
26,64,27,0
26,64,28,0
26,64,29,0
26,64,30,0
26,64,31,0
26,64,32,0
26,64,33,1
26,64,34,0
26,64,35,0
26,64,36,0
26,64,37,0
26,64,38,0
26,64,39,0
26,64,40,1
26,64,41,1
26,64,42,0
26,64,43,0
26,64,44,0
26,64,45,0
26,64,46,0
26,64,47,0
26,64,48,0
26,64,49,0
26,64,50,0
26,64,51,0
26,64,52,0
26,64,53,0
26,64,54,0
26,64,55,1
26,64,56,0
26,64,57,0
26,64,58,0
26,64,59,0
26,64,60,0
26,64,61,0
26,64,62,0
26,64,63,0
26,64,64,0
26,128,1,1
26,128,2,0
26,128,3,0
26,128,4,0
26,128,5,0
26,128,6,0
26,128,7,0
26,128,8,0
26,128,9,1
26,128,10,0
26,128,11,0
26,128,12,0
26,128,13,0
26,128,14,0
26,128,15,0
26,128,16,0
26,128,17,0
26,128,18,0
26,128,19,0
26,128,20,0
26,128,21,0
26,128,22,0
26,128,23,0
26,128,24,0
26,128,25,0
26,128,26,0
26,128,27,0
26,128,28,0
26,128,29,0
26,128,30,0
26,128,31,0
26,128,32,0
26,128,33,0
26,128,34,0
26,128,35,0
26,128,36,0
26,128,37,0
26,128,38,0
26,128,39,0
26,128,40,0
26,128,41,0
26,128,42,0
26,128,43,0
26,128,44,0
26,128,45,0
26,128,46,0
26,128,47,0
26,128,48,0
26,128,49,0
26,128,50,0
26,128,51,0
26,128,52,0
26,128,53,0
26,128,54,0
26,128,55,0
26,128,56,0
26,128,57,0
26,128,58,0
26,128,59,0
26,128,60,0
26,128,61,0
26,128,62,0
26,128,63,0
26,128,64,0
26,128,65,0
26,128,66,0
26,128,67,0
26,128,68,0
26,128,69,0
26,128,70,0
26,128,71,0
26,128,72,0
26,128,73,0
26,128,74,0
26,128,75,0
26,128,76,0
26,128,77,0
26,128,78,0
26,128,79,0
26,128,80,0
26,128,81,0
26,128,82,0
26,128,83,0
26,128,84,0
26,128,85,0
26,128,86,0
26,128,87,0
26,128,88,0
26,128,89,0
26,128,90,0
26,128,91,0
26,128,92,0
26,128,93,0
26,128,94,0
26,128,95,0
26,128,96,0
26,128,97,0
26,128,98,0
26,128,99,0
26,128,100,0
26,128,101,0
26,128,102,0
26,128,103,0
26,128,104,0
26,128,105,0
26,128,106,0
26,128,107,0
26,128,108,0
26,128,109,0
26,128,110,0
26,128,111,0
26,128,112,0
26,128,113,0
26,128,114,0
26,128,115,0
26,128,116,0
26,128,117,0
26,128,118,0
26,128,119,0
26,128,120,0
26,128,121,0
26,128,122,0
26,128,123,0
26,128,124,0
26,128,125,0
26,128,126,0
26,128,127,0
26,128,128,0
26,256,1,0
26,256,2,0
26,256,3,1
26,256,4,0
26,256,5,0
26,256,6,0
26,256,7,0
26,256,8,0
26,256,9,0
26,256,10,0
26,256,11,0
26,256,12,0
26,256,13,1
26,256,14,1
26,256,15,1
26,256,16,0
26,256,17,0
26,256,18,0
26,256,19,0
26,256,20,0
26,256,21,0
26,256,22,0
26,256,23,1
26,256,24,0
26,256,25,0
26,256,26,0
26,256,27,0
26,256,28,0
26,256,29,0
26,256,30,0
26,256,31,0
26,256,32,0
26,256,33,1
26,256,34,0
26,256,35,0
26,256,36,1
26,256,37,0
26,256,38,0
26,256,39,0
26,256,40,0
26,256,41,0
26,256,42,0
26,256,43,0
26,256,44,0
26,256,45,0
26,256,46,0
26,256,47,0
26,256,48,0
26,256,49,0
26,256,50,0
26,256,51,0
26,256,52,0
26,256,53,0
26,256,54,0
26,256,55,0
26,256,56,0
26,256,57,1
26,256,58,0
26,256,59,0
26,256,60,0
26,256,61,0
26,256,62,1
26,256,63,0
26,256,64,0
26,256,65,0
26,256,66,0
26,256,67,0
26,256,68,0
26,256,69,1
26,256,70,0
26,256,71,0
26,256,72,1
26,256,73,0
26,256,74,0
26,256,75,0
26,256,76,0
26,256,77,1
26,256,78,0
26,256,79,0
26,256,80,0
26,256,81,0
26,256,82,0
26,256,83,0
26,256,84,0
26,256,85,1
26,256,86,0
26,256,87,0
26,256,88,1
26,256,89,0
26,256,90,1
26,256,91,0
26,256,92,1
26,256,93,0
26,256,94,0
26,256,95,0
26,256,96,0
26,256,97,0
26,256,98,0
26,256,99,0
26,256,100,0
26,256,101,1
26,256,102,0
26,256,103,0
26,256,104,0
26,256,105,0
26,256,106,1
26,256,107,0
26,256,108,0
26,256,109,0
26,256,110,1
26,256,111,0
26,256,112,0
26,256,113,0
26,256,114,0
26,256,115,0
26,256,116,0
26,256,117,0
26,256,118,0
26,256,119,0
26,256,120,0
26,256,121,0
26,256,122,1
26,256,123,0
26,256,124,0
26,256,125,0
26,256,126,0
26,256,127,0
26,256,128,0
26,256,129,1
26,256,130,1
26,256,131,0
26,256,132,0
26,256,133,0
26,256,134,0
26,256,135,0
26,256,136,0
26,256,137,0
26,256,138,0
26,256,139,0
26,256,140,0
26,256,141,0
26,256,142,0
26,256,143,0
26,256,144,0
26,256,145,0
26,256,146,0
26,256,147,0
26,256,148,0
26,256,149,1
26,256,150,0
26,256,151,0
26,256,152,0
26,256,153,0
26,256,154,0
26,256,155,0
26,256,156,0
26,256,157,0
26,256,158,0
26,256,159,0
26,256,160,0
26,256,161,0
26,256,162,0
26,256,163,0
26,256,164,0
26,256,165,1
26,256,166,0
26,256,167,0
26,256,168,0
26,256,169,0
26,256,170,0
26,256,171,0
26,256,172,0
26,256,173,1
26,256,174,0
26,256,175,0
26,256,176,0
26,256,177,0
26,256,178,1
26,256,179,0
26,256,180,1
26,256,181,0
26,256,182,0
26,256,183,0
26,256,184,0
26,256,185,0
26,256,186,0
26,256,187,0
26,256,188,0
26,256,189,0
26,256,190,0
26,256,191,0
26,256,192,0
26,256,193,0
26,256,194,0
26,256,195,0
26,256,196,0
26,256,197,0
26,256,198,0
26,256,199,0
26,256,200,0
26,256,201,0
26,256,202,0
26,256,203,0
26,256,204,0
26,256,205,0
26,256,206,0
26,256,207,0
26,256,208,0
26,256,209,0
26,256,210,0
26,256,211,0
26,256,212,0
26,256,213,1
26,256,214,0
26,256,215,0
26,256,216,0
26,256,217,0
26,256,218,0
26,256,219,0
26,256,220,0
26,256,221,0
26,256,222,0
26,256,223,0
26,256,224,1
26,256,225,0
26,256,226,1
26,256,227,0
26,256,228,0
26,256,229,0
26,256,230,0
26,256,231,0
26,256,232,0
26,256,233,0
26,256,234,0
26,256,235,0
26,256,236,0
26,256,237,0
26,256,238,1
26,256,239,0
26,256,240,0
26,256,241,0
26,256,242,0
26,256,243,0
26,256,244,0
26,256,245,0
26,256,246,0
26,256,247,0
26,256,248,0
26,256,249,0
26,256,250,0
26,256,251,0
26,256,252,0
26,256,253,0
26,256,254,0
26,256,255,0
26,256,256,0
27,2,1,1
27,2,2,1
27,4,1,1
27,4,2,1
27,4,3,1
27,4,4,1
27,8,1,1
27,8,2,1
27,8,3,1
27,8,4,1
27,8,5,1
27,8,6,1
27,8,7,1
27,8,8,1
27,16,1,1
27,16,2,1
27,16,3,1
27,16,4,1
27,16,5,1
27,16,6,1
27,16,7,1
27,16,8,1
27,16,9,1
27,16,10,1
27,16,11,1
27,16,12,1
27,16,13,1
27,16,14,1
27,16,15,1
27,16,16,1
27,32,1,1
27,32,2,1
27,32,3,1
27,32,4,1
27,32,5,1
27,32,6,1
27,32,7,1
27,32,8,1
27,32,9,0
27,32,10,0
27,32,11,0
27,32,12,0
27,32,13,0
27,32,14,0
27,32,15,0
27,32,16,0
27,32,17,0
27,32,18,0
27,32,19,0
27,32,20,0
27,32,21,0
27,32,22,0
27,32,23,0
27,32,24,0
27,32,25,0
27,32,26,1
27,32,27,0
27,32,28,0
27,32,29,0
27,32,30,0
27,32,31,0
27,32,32,0
27,64,1,1
27,64,2,1
27,64,3,1
27,64,4,1
27,64,5,1
27,64,6,1
27,64,7,1
27,64,8,1
27,64,9,1
27,64,10,1
27,64,11,1
27,64,12,1
27,64,13,1
27,64,14,1
27,64,15,1
27,64,16,1
27,64,17,1
27,64,18,1
27,64,19,1
27,64,20,1
27,64,21,1
27,64,22,1
27,64,23,1
27,64,24,1
27,64,25,1
27,64,26,1
27,64,27,1
27,64,28,1
27,64,29,1
27,64,30,1
27,64,31,1
27,64,32,1
27,64,33,1
27,64,34,1
27,64,35,1
27,64,36,1
27,64,37,1
27,64,38,1
27,64,39,1
27,64,40,1
27,64,41,1
27,64,42,1
27,64,43,1
27,64,44,1
27,64,45,1
27,64,46,1
27,64,47,1
27,64,48,1
27,64,49,1
27,64,50,1
27,64,51,1
27,64,52,1
27,64,53,1
27,64,54,1
27,64,55,1
27,64,56,1
27,64,57,1
27,64,58,1
27,64,59,1
27,64,60,1
27,64,61,1
27,64,62,1
27,64,63,1
27,64,64,1
27,128,1,0
27,128,2,0
27,128,3,0
27,128,4,0
27,128,5,0
27,128,6,0
27,128,7,0
27,128,8,0
27,128,9,0
27,128,10,0
27,128,11,1
27,128,12,0
27,128,13,0
27,128,14,0
27,128,15,0
27,128,16,0
27,128,17,0
27,128,18,0
27,128,19,0
27,128,20,0
27,128,21,0
27,128,22,0
27,128,23,0
27,128,24,0
27,128,25,0
27,128,26,0
27,128,27,0
27,128,28,0
27,128,29,0
27,128,30,0
27,128,31,0
27,128,32,0
27,128,33,0
27,128,34,0
27,128,35,0
27,128,36,0
27,128,37,0
27,128,38,0
27,128,39,1
27,128,40,0
27,128,41,1
27,128,42,0
27,128,43,0
27,128,44,0
27,128,45,1
27,128,46,0
27,128,47,0
27,128,48,0
27,128,49,0
27,128,50,0
27,128,51,0
27,128,52,0
27,128,53,0
27,128,54,1
27,128,55,0
27,128,56,0
27,128,57,0
27,128,58,0
27,128,59,0
27,128,60,0
27,128,61,0
27,128,62,0
27,128,63,0
27,128,64,0
27,128,65,0
27,128,66,0
27,128,67,0
27,128,68,1
27,128,69,0
27,128,70,0
27,128,71,0
27,128,72,0
27,128,73,0
27,128,74,1
27,128,75,0
27,128,76,0
27,128,77,0
27,128,78,1
27,128,79,0
27,128,80,0
27,128,81,0
27,128,82,0
27,128,83,0
27,128,84,0
27,128,85,1
27,128,86,0
27,128,87,0
27,128,88,0
27,128,89,0
27,128,90,0
27,128,91,0
27,128,92,0
27,128,93,0
27,128,94,0
27,128,95,0
27,128,96,0
27,128,97,0
27,128,98,0
27,128,99,0
27,128,100,0
27,128,101,0
27,128,102,0
27,128,103,0
27,128,104,0
27,128,105,0
27,128,106,0
27,128,107,0
27,128,108,0
27,128,109,0
27,128,110,0
27,128,111,0
27,128,112,0
27,128,113,0
27,128,114,0
27,128,115,0
27,128,116,0
27,128,117,0
27,128,118,0
27,128,119,0
27,128,120,0
27,128,121,0
27,128,122,0
27,128,123,0
27,128,124,0
27,128,125,0
27,128,126,0
27,128,127,0
27,128,128,0
27,256,1,0
27,256,2,1
27,256,3,1
27,256,4,1
27,256,5,1
27,256,6,1
27,256,7,1
27,256,8,1
27,256,9,1
27,256,10,1
27,256,11,1
27,256,12,1
27,256,13,1
27,256,14,1
27,256,15,1
27,256,16,1
27,256,17,1
27,256,18,1
27,256,19,1
27,256,20,1
27,256,21,1
27,256,22,1
27,256,23,1
27,256,24,1
27,256,25,1
27,256,26,1
27,256,27,1
27,256,28,1
27,256,29,1
27,256,30,1
27,256,31,1
27,256,32,1
27,256,33,1
27,256,34,1
27,256,35,1
27,256,36,1
27,256,37,1
27,256,38,1
27,256,39,1
27,256,40,1
27,256,41,1
27,256,42,1
27,256,43,1
27,256,44,1
27,256,45,1
27,256,46,1
27,256,47,1
27,256,48,1
27,256,49,1
27,256,50,1
27,256,51,1
27,256,52,1
27,256,53,1
27,256,54,1
27,256,55,1
27,256,56,1
27,256,57,1
27,256,58,1
27,256,59,1
27,256,60,1
27,256,61,1
27,256,62,1
27,256,63,1
27,256,64,1
27,256,65,1
27,256,66,1
27,256,67,1
27,256,68,1
27,256,69,1
27,256,70,1
27,256,71,1
27,256,72,1
27,256,73,1
27,256,74,1
27,256,75,1
27,256,76,1
27,256,77,1
27,256,78,1
27,256,79,1
27,256,80,1
27,256,81,1
27,256,82,1
27,256,83,1
27,256,84,1
27,256,85,1
27,256,86,1
27,256,87,1
27,256,88,1
27,256,89,1
27,256,90,1
27,256,91,1
27,256,92,1
27,256,93,1
27,256,94,1
27,256,95,1
27,256,96,1
27,256,97,1
27,256,98,1
27,256,99,1
27,256,100,1
27,256,101,1
27,256,102,1
27,256,103,1
27,256,104,1
27,256,105,1
27,256,106,1
27,256,107,1
27,256,108,1
27,256,109,1
27,256,110,1
27,256,111,1
27,256,112,1
27,256,113,1
27,256,114,1
27,256,115,1
27,256,116,1
27,256,117,1
27,256,118,1
27,256,119,1
27,256,120,1
27,256,121,1
27,256,122,1
27,256,123,1
27,256,124,1
27,256,125,1
27,256,126,1
27,256,127,1
27,256,128,1
27,256,129,1
27,256,130,1
27,256,131,1
27,256,132,1
27,256,133,1
27,256,134,1
27,256,135,1
27,256,136,1
27,256,137,1
27,256,138,1
27,256,139,1
27,256,140,1
27,256,141,1
27,256,142,1
27,256,143,1
27,256,144,1
27,256,145,1
27,256,146,1
27,256,147,1
27,256,148,1
27,256,149,1
27,256,150,1
27,256,151,1
27,256,152,1
27,256,153,1
27,256,154,1
27,256,155,1
27,256,156,1
27,256,157,1
27,256,158,1
27,256,159,1
27,256,160,1
27,256,161,1
27,256,162,1
27,256,163,1
27,256,164,1
27,256,165,1
27,256,166,1
27,256,167,1
27,256,168,1
27,256,169,1
27,256,170,1
27,256,171,1
27,256,172,1
27,256,173,1
27,256,174,1
27,256,175,1
27,256,176,1
27,256,177,1
27,256,178,1
27,256,179,1
27,256,180,1
27,256,181,1
27,256,182,1
27,256,183,1
27,256,184,1
27,256,185,1
27,256,186,1
27,256,187,1
27,256,188,1
27,256,189,1
27,256,190,1
27,256,191,1
27,256,192,1
27,256,193,1
27,256,194,1
27,256,195,1
27,256,196,1
27,256,197,1
27,256,198,1
27,256,199,1
27,256,200,1
27,256,201,1
27,256,202,1
27,256,203,1
27,256,204,1
27,256,205,1
27,256,206,1
27,256,207,1
27,256,208,1
27,256,209,1
27,256,210,1
27,256,211,1
27,256,212,1
27,256,213,1
27,256,214,1
27,256,215,1
27,256,216,1
27,256,217,1
27,256,218,1
27,256,219,1
27,256,220,1
27,256,221,1
27,256,222,1
27,256,223,1
27,256,224,1
27,256,225,1
27,256,226,1
27,256,227,1
27,256,228,1
27,256,229,1
27,256,230,1
27,256,231,1
27,256,232,1
27,256,233,1
27,256,234,1
27,256,235,1
27,256,236,1
27,256,237,1
27,256,238,1
27,256,239,1
27,256,240,1
27,256,241,1
27,256,242,1
27,256,243,1
27,256,244,1
27,256,245,1
27,256,246,1
27,256,247,1
27,256,248,1
27,256,249,1
27,256,250,1
